alpha,d_flap_angle,cl,cd,c_te
-24.5,-78.0,-0.7031685132583579,0.2816389207591102,0.12808392461280665
-25.5,-78.0,-0.7041967125240144,0.2955896055107623,0.13011032909872516
-26.0,-78.0,-0.6993676618822717,0.2958907934117526,0.13001652613566997
-26.5,-78.0,-0.69487514443001,0.29664406659351655,0.13000726082826278
-27.0,-78.0,-0.6911602195429924,0.2985058838738815,0.13019094095247044
-27.5,-78.0,-0.6882035025009003,0.3015184261282254,0.1305666019784961
-28.0,-78.0,-0.6905638866328765,0.3126121859870682,0.13213633305450456
-28.5,-78.0,-0.6846077775748678,0.3114172107517963,0.13191135102729365
-29.0,-78.0,-0.6785522434957072,0.3101234376250881,0.1316952759763479
-29.5,-78.0,-0.6731289470531591,0.3102502216394033,0.13167178557380496
-30.0,-78.0,-0.668555986934273,0.3120150145427905,0.13179515851807838
-30.5,-78.0,-0.6646612631831724,0.31495736245711237,0.1320750161348554
-31.0,-78.0,-0.6637776571505527,0.3232373467640333,0.13304441257703709
-31.5,-78.0,-0.657375850096594,0.32210914597715334,0.13280495015165036
-32.0,-78.0,-0.6510834910113248,0.3212107167772653,0.13259547676607739
-32.5,-78.0,-0.6451433991074556,0.320951993599752,0.1324775106550807
-33.0,-78.0,-0.6395096561657635,0.32120068835240123,0.1324384844098572
-33.5,-78.0,-0.6343124004472889,0.3222731808838192,0.13250610493763104
-34.0,-78.0,-0.6302673699396601,0.3258151455719476,0.1328536568947353
-34.5,-78.0,-0.6234854892248576,0.3245759934613258,0.13259211115992256
-35.0,-78.0,-0.6167635128402851,0.3233929290346228,0.1323444615211062
-35.5,-78.0,-0.6103930064669294,0.3229402684640149,0.1321780351813779
-36.0,-78.0,-0.6042183125627787,0.32294390930063965,0.13205497015303994
-36.5,-78.0,-0.5982998702085238,0.3234219585677147,0.1319785617292998
-37.0,-78.0,-0.592892006670484,0.32489110106918256,0.1319848449370082
-37.5,-78.0,-0.5853655265002328,0.3218995539885362,0.13160262154909702
-38.0,-78.0,-0.5782861561346075,0.32038543894084703,0.13131265577093126
-38.5,-78.0,-0.571570607887223,0.3196881803311382,0.13108246228348017
-39.0,-78.0,-0.5649518304522815,0.31920949831927675,0.13086756612952488
-39.5,-78.0,-0.5585028385114192,0.31912128435132936,0.1306737177099788
-40.0,-78.0,-0.5521992674369933,0.31919542467967565,0.13047485261930858
-40.5,-78.0,-0.5446579811368066,0.316260367422469,0.1301095058370401
-41.0,-78.0,-0.5372944197103546,0.31405552390461633,0.12978822832353937
-41.5,-78.0,-0.5305537422972336,0.31386161424359393,0.12958907601014866
-42.0,-78.0,-0.5238629182799593,0.3137827327610868,0.1293969327736836
-42.5,-78.0,-0.5172297628166929,0.3137919024715337,0.12920266377638398
-43.0,-78.0,-0.5105403955925225,0.3135191040326392,0.12898766718705632
-43.5,-78.0,-0.5032159081141779,0.31156983998105336,0.12875107680103193
-44.0,-78.0,-0.4959859823901116,0.30977589572851993,0.1285262784226768
-44.5,-78.0,-0.48916519884828563,0.30970237351281715,0.12841753971202635
-45.0,-78.0,-0.4827200162987722,0.3111048855304213,0.12842334935441202
-45.5,-78.0,-0.47647772852833187,0.31321325563280955,0.1284824043895933
-46.0,-78.0,-0.4698923971715638,0.3143555603407818,0.1286173823573841
-47.0,-78.0,-0.45637542716519897,0.3156595572990915,0.12906480820092925
-47.5,-78.0,-0.44932588872648244,0.31609934096761966,0.12912682957831392
-48.0,-78.0,-0.44036978963797085,0.3090806823378514,0.12812726006747926
-48.5,-78.0,-0.4292872338478484,0.2931622124326616,0.12557369002980137
-49.0,-78.0,-0.4186218907299361,0.2782689294979588,0.12281477290301919
-49.5,-78.0,-0.4114289580567017,0.27619633808061994,0.12220870648411843
-50.5,-78.0,-0.4013292850944071,0.29145955395582507,0.12462147534989408
-51.5,-78.0,-0.38032816304184014,0.2603459732628317,0.11891040856591693
-52.0,-78.0,-0.3737112935686199,0.26591986342206075,0.12130312100179962
-52.5,-78.0,-0.3917125586196967,0.40476801277293356,0.14060453872339332
-53.0,-78.0,-0.3866303547109924,0.43293930442700146,0.14490625936073032
-53.5,-78.0,-0.3704309400663997,0.38675881779417487,0.14192527733962315
-54.5,-78.0,-0.34898855998767303,0.34518956633888864,0.13730382087005785
-55.0,-78.0,-0.3613166515994709,0.46457471124875477,0.14493108872522742
-55.5,-78.0,-0.3351984343831949,0.2981058444188272,0.11978835282867004
1.5,-78.0,-1.202481937420456,0.07074307093707885,0.09261193939326036
2.0,-78.0,-1.1724484303299842,0.0699436594203669,0.09161755422845655
2.5,-78.0,-1.1044099589618157,0.06959351643470767,0.08904771792855973
3.0,-78.0,-1.0598613733186082,0.0703078700406972,0.08858754032819256
3.5,-78.0,-1.023148485210099,0.07116147554808133,0.08874653173282782
4.0,-78.0,-0.9534444078109293,0.0700067444116747,0.08561991833553202
4.5,-78.0,-0.8964214565316287,0.06941510887746905,0.08373449829462803
5.0,-78.0,-0.8528515616432757,0.06936165415929804,0.08306347419934697
5.5,-78.0,-0.7881863965124879,0.06793257281900553,0.08010322804980276
6.0,-78.0,-0.7247616793343975,0.06648500214040412,0.07714382107911949
6.5,-78.0,-0.673279735281779,0.06568724757601666,0.07541162098995487
7.0,-78.0,-0.6188539969700944,0.0646760320610923,0.07331732722906843
7.5,-78.0,-0.5487229460336106,0.06286698902337161,0.0694099943552107
8.0,-78.0,-0.48686613062421613,0.061698753423268825,0.06641587738870883
18.5,-78.0,0.682078720421324,0.07550983893096813,-0.003451599242482185
19.0,-78.0,0.6793878540343551,0.07850449457126246,-0.002888635441899578
19.5,-78.0,0.6700473569924855,0.08214103506166849,-0.002490616622093548
20.5,-78.0,0.6516343464679537,0.08989081022991018,-0.0019138322297210877
21.0,-78.0,0.6611920270880306,0.09249536401958418,-0.0018622033006642333
21.5,-78.0,0.6598121584118487,0.09690470687708022,-0.0017590763222433436
22.0,-78.0,0.6697214861991367,0.09988612085664916,-0.0016989251141218986
22.5,-78.0,0.6671496614892926,0.10483434963185212,-0.0016203449519222206
23.0,-78.0,0.6732107506773142,0.10846422726660504,-0.001579307865032357
23.5,-78.0,0.6770006757399905,0.11250288566765716,-0.001550080460271478
24.0,-78.0,0.6763280986054004,0.11742493207161704,-0.0015293254635846089
24.5,-78.0,0.6812892424326347,0.12141125284308445,-0.0015281962634056622
25.0,-78.0,0.6800892542846494,0.12656409034467256,-0.0015343623416552504
25.5,-78.0,0.6832484987815055,0.13103516154832115,-0.0015505983094003832
26.0,-78.0,0.6818887493641361,0.1363237787309495,-0.0015779838010085644
26.5,-78.0,0.685235708773397,0.1408121260663979,-0.001605062208581855
27.0,-78.0,0.6834990131659376,0.1463309268086165,-0.0016442161205825338
27.5,-78.0,0.6855644485826539,0.15124796902815474,-0.0016787803871555669
28.0,-78.0,0.6866948913117303,0.1564360229018595,-0.0017194676897769696
28.5,-78.0,0.6843486588678364,0.16253404104902666,-0.0017732069926172736
29.0,-78.0,0.6843700265239244,0.16824244401877253,-0.0018274622074581632
29.5,-78.0,0.6816845193445644,0.17472190470368146,-0.0018942848072055914
30.0,-78.0,0.6809324003236672,0.18077929921786035,-0.0019576978905060565
30.5,-78.0,0.6771289882157459,0.18767132864215022,-0.0020258226396253354
31.0,-78.0,0.6755761364739447,0.19391264326588167,-0.0020471477326172026
31.5,-78.0,0.663149473278179,0.20342559425889253,-0.001772720955477591
34.0,-78.0,0.6731394972582943,0.23706495001974587,-0.0020938460032899602
34.5,-78.0,0.6784700203390192,0.24274978808092812,-0.0022136043085431473
35.0,-78.0,0.6794876054165133,0.2503038894526579,-0.0023654997625373055
35.5,-78.0,0.6845607108456225,0.25619415433320575,-0.002486466664341427
36.0,-78.0,0.6863176749116374,0.2637472582874144,-0.002636599803186295
36.5,-78.0,0.6908412523211719,0.26995783103712456,-0.0027609227910212735
37.0,-78.0,0.6934096253999918,0.27744861634473306,-0.002907705257090688
37.5,-78.0,0.6986312784499976,0.28327265671654667,-0.0030211957398804416
38.0,-78.0,0.7004864756311623,0.29204959961056765,-0.003190685025931405
38.5,-78.0,0.7037354750729861,0.30039544968798054,-0.003350919309958361
40.0,-78.0,0.7204910214265053,0.3317569773908547,-0.003953811615994942
40.5,-78.0,0.7273640945918887,0.3370900654228475,-0.004046383981601134
41.0,-78.0,0.7338344986013539,0.34207098548098736,-0.004129162932042217
41.5,-78.0,0.739811570247678,0.34666380895878274,-0.004201303149999348
42.0,-78.0,0.7452606716417944,0.3509096841571423,-0.004263586705505917
42.5,-78.0,0.7502357938390695,0.3549515716318562,-0.004318848784747292
43.0,-78.0,0.7549161291766652,0.35907375595793567,-0.00437298412417616
45.5,-78.0,0.7739424206500376,0.38063403732900986,-0.004613780993039265
46.0,-78.0,0.7763192004677184,0.3845609873864232,-0.004645222317628327
46.5,-78.0,0.7782393640250471,0.3884082223639754,-0.004671448992115943
47.0,-78.0,0.7796855285575021,0.3921689074413366,-0.0046917847391254874
47.5,-78.0,0.780639915538252,0.3958437178921196,-0.0047055895816232735
48.0,-78.0,0.7810815478679088,0.3994349921966988,-0.004712053264728068
48.5,-78.0,0.7809880204907601,0.40294591642514627,-0.004710180697700447
49.0,-78.0,0.7803212893616193,0.4063814747053834,-0.004698350369107585
49.5,-78.0,0.779035070739446,0.40974859573031763,-0.004674363016652841
50.0,-78.0,0.777107083302094,0.413054500371687,-0.004636227327507217
50.5,-78.0,0.7745637309904351,0.4163057679674524,-0.004583015951133461
51.0,-78.0,0.7715129207030678,0.41950239606250117,-0.004516451695710213
51.5,-78.0,0.7680829612467004,0.42263919754683715,-0.004439729349800921
52.0,-78.0,0.7646067582434226,0.4256780245201019,-0.004365188754821801
61.5,-78.0,0.3473312525444963,0.40631853690381337,0.001698421138022719
62.0,-78.0,0.34152520976634326,0.4073507472384547,0.0017974024263126827
62.5,-78.0,0.33574733287832625,0.408338470111825,0.0018910009092700537
63.0,-78.0,0.32997536224770396,0.4092766904464904,0.001980646365516132
63.5,-78.0,0.3241751270171205,0.4100954719117825,0.002067926152281004
64.0,-78.0,0.31830885024777467,0.4107071178297234,0.0021541227325940155
64.5,-78.0,0.31235613088335107,0.4110787559575156,0.0022399937800198807
65.0,-78.0,0.30630943106621794,0.4112078605846653,0.0023260286825825217
65.5,-78.0,0.3001770364090236,0.41111805934667134,0.002412519756873605
66.0,-78.0,0.29396840777947986,0.4108281638395472,0.0024997258698226184
66.5,-78.0,0.28765787184453023,0.4103079865336917,0.002588031797946984
67.0,-78.0,0.28126138237138093,0.40958265333433025,0.0026775855671666753
67.5,-78.0,0.2747776309169722,0.4086458273967077,0.0027686230079574615
68.0,-78.0,0.268189269149986,0.40748190443946886,0.002863144375875949
68.5,-78.0,0.26132719170699387,0.40603056635185514,0.00297879481771387
69.0,-78.0,0.2543851565909722,0.4043290247254144,0.003096990859719395
69.5,-78.0,0.2475885295523192,0.40243176889686205,0.003194473429910074
70.0,-78.0,0.24073019461389908,0.4002704888168756,0.0032917530025653487
70.5,-78.0,0.23384439137502522,0.3978574846484087,0.0033846256803712945
75.5,-78.0,0.16402462359603437,0.36911405248144136,0.0044127386678420935
76.0,-78.0,0.1569020442743391,0.36520759697603195,0.004530709952122428
76.5,-78.0,0.1497609770971933,0.36109077316576277,0.004652284388143582
77.0,-78.0,0.14260545050154833,0.35675646389165194,0.004777662506413028
77.5,-78.0,0.13544126619396787,0.3521973855170266,0.004907063144902447
78.0,-78.0,0.12826980208372749,0.34739357770545787,0.00504078576533582
78.5,-78.0,0.12109478490604274,0.3423200501588651,0.005176489707949778
85.5,-78.0,0.023589090964489627,0.2631168877540121,0.007594663681064176
87.0,-78.0,0.004629228721227979,0.24512621569309612,0.008408816276690396
87.5,-78.0,-0.000350446658032555,0.24059820057602882,0.008566259225575346
88.0,-78.0,-0.0054113435761781415,0.23580755803934686,0.008745446360235436
88.5,-78.0,-0.010603529419254694,0.23056128990297964,0.008963997916560985
89.0,-78.0,-0.015997955978919974,0.22498779909187114,0.009223301549714095
89.5,-78.0,-0.021709924430653227,0.2191395738127732,0.009529238588882267
90.0,-78.0,-0.028182473181685798,0.21328982281412948,0.009913038151835479
90.5,-78.0,-0.03928271236313665,0.204938314564086,0.010751738994456729
91.0,-78.0,-0.04592427821032873,0.19851939262638918,0.011191265856183227
91.5,-78.0,-0.0525476296265331,0.1920949019238315,0.01166328337091123
92.0,-78.0,-0.059159814864662305,0.18538705365387578,0.012187064304362257
92.5,-78.0,-0.10130962106497388,0.15246412253547023,0.017695423510128993
93.0,-78.0,-0.10433660346486039,0.14903536095674957,0.0183795257984421
93.5,-78.0,-0.10899830620010642,0.14514725300975312,0.01936161652912826
94.0,-78.0,-0.11291633699282433,0.14207793102459373,0.020237208564724878
94.5,-78.0,-0.10947132546598208,0.14244026923954903,0.019420295980117082
97.0,-78.0,-0.1660907191292171,0.10096951271439393,0.03847191151805263
97.5,-78.0,-0.16668330735466452,0.09851385755993786,0.03861048543940051
98.0,-78.0,-0.16666837868939843,0.09597756582149904,0.03862880518026905
98.5,-78.0,-0.1659150730258821,0.09329411335868737,0.03852573880484784
99.0,-78.0,-0.16480090404913875,0.09068478956876287,0.03830027640787522
99.5,-78.0,-0.16382937847782403,0.08837644806733515,0.037965604243506416
100.0,-78.0,-0.16281255400931485,0.08623385618930578,0.037531095481377
100.5,-78.0,-0.16156500449475794,0.0841429272226168,0.03699939687540695
101.0,-78.0,-0.1601328102657861,0.08211195792634189,0.03637706079356846
101.5,-78.0,-0.15838273044111542,0.08007786972258259,0.03566498415743547
102.0,-78.0,-0.155604124372238,0.0777826042091782,0.03483717071716577
102.5,-78.0,-0.15223105638245743,0.0756018645855943,0.033760239313756296
103.5,-78.0,-0.14552508992444158,0.07210727033848288,0.030840901738678667
104.0,-78.0,-0.14142475276691138,0.07018568356306669,0.02929678809759446
104.5,-78.0,-0.13974362750932806,0.06894345940235075,0.02791516160705546
106.5,-78.0,-0.12649199833675612,0.06299156763058811,0.021142933039633584
107.0,-78.0,-0.12200937365937789,0.061514800079142465,0.01906012417115689
107.5,-78.0,-0.11668648082593626,0.06001053269991971,0.016744990848990334
108.0,-78.0,-0.11063855576531365,0.05849036694906043,0.014235745927749642
109.0,-78.0,-0.10213022227536915,0.05618418635281009,0.009486464347928561
109.5,-78.0,-0.09743540852875388,0.05496558176237432,0.007079444337718611
110.0,-78.0,-0.09221409052598777,0.053629916217164904,0.004691803011940988
110.5,-78.0,-0.085599196498182,0.05247822548149202,0.0015966598355601218
111.0,-78.0,-0.07928462674250018,0.05156957942016968,-0.0017214210461455458
111.5,-78.0,-0.07492980439988654,0.05017767682268356,-0.0036221944323319537
112.0,-78.0,-0.07064492722427976,0.04862364230723455,-0.005164703223674287
112.5,-78.0,-0.0704672292665092,0.04764552211394024,-0.006372738661705837
113.0,-78.0,-0.06709014103154164,0.04627756540215322,-0.007857314608678806
113.5,-78.0,-0.06343519853130083,0.044799972330021996,-0.00917397623819297
114.0,-78.0,-0.059634951628056466,0.04328276336330352,-0.010387140973707154
114.5,-78.0,-0.055732511297403656,0.04176932673444406,-0.011548860785922502
116.0,-78.0,-0.03783691355771817,0.03804588009049541,-0.017259575397514906
116.5,-78.0,-0.04072335033773338,0.037308231183891705,-0.017936021963933017
117.0,-78.0,-0.0386207654890053,0.03597962247616519,-0.018658564973708814
117.5,-78.0,-0.035750615764096216,0.034595135536328425,-0.0193753616774749
118.0,-78.0,-0.03232939351850634,0.033189737050535226,-0.02008217462229133
118.5,-78.0,-0.02819133107983385,0.03175393755327179,-0.02077894191436998
119.0,-78.0,-0.023369854999988643,0.030302012611738843,-0.02146332945464991
119.5,-78.0,-0.018589628466308995,0.02890983371578093,-0.022128544576158635
120.0,-78.0,-0.013508946516696096,0.027545117358332483,-0.022776748314827733
120.5,-78.0,-0.008177703159982114,0.026214357361437964,-0.023406888482735214
121.5,-78.0,-0.010334819289275802,0.024633426149274575,-0.024564032350321827
122.0,-78.0,-0.005948187550956796,0.023464225759070225,-0.025141977235220117
122.5,-78.0,-0.001381809064710458,0.02232707700546464,-0.02570100142183744
123.0,-78.0,0.00363302616128796,0.021204709140780355,-0.0262410967080113
123.5,-78.0,0.009054801356428069,0.0201031824221927,-0.026760887275104388
124.0,-78.0,0.014835198669108925,0.019027974389889037,-0.02725905867283806
124.5,-78.0,0.020831568448558463,0.017988154715319643,-0.027734405626841742
126.5,-78.0,0.028913907597045096,0.014904098992601521,-0.029428447461626234
127.0,-78.0,0.03476918289353751,0.014029969873510888,-0.029779655412144945
127.5,-78.0,0.04103589172527851,0.013177174347168277,-0.030094811284026267
128.0,-78.0,0.047431004731466005,0.012355981405181985,-0.030369246679014427
128.5,-78.0,0.04064218731370567,0.011999063729369985,-0.030653057441865462
129.0,-78.0,0.045182102807608024,0.011266429386591533,-0.03083113766416544
129.5,-78.0,0.054838358974941624,0.01040004820082782,-0.030896773195696618
130.0,-78.0,0.06528847933759288,0.009547366888850354,-0.030807725399824543
131.0,-78.0,0.06557274727575887,0.008376215187897062,-0.030287790674705842
131.5,-78.0,0.07694469505335125,0.0077203738682991045,-0.031274680600774325
132.0,-78.0,0.0780824213827428,0.007234534626602216,-0.031942843136823044
132.5,-78.0,0.07965488903380466,0.006627626124260071,-0.031643633728074626
133.0,-78.0,0.08460203944274775,0.00597915780242748,-0.030977249116531356
-2.5,-72.0,-1.0335356227734975,0.1736997368595024,0.12968498708510248
-3.0,-72.0,-1.0451906451604638,0.1804017559805772,0.13277494921426555
-4.0,-72.0,-0.7002854726027722,0.1558243464696232,0.10648775166222987
-4.5,-72.0,-0.7001705827989265,0.15946860881490493,0.10693784479680495
-5.0,-72.0,-0.70043980978987,0.16333894636312274,0.10748545096500237
-5.5,-72.0,-0.7019735933802276,0.1675200363044989,0.10817104271891961
-6.0,-72.0,-0.705453523086135,0.17209776703387472,0.10904504786541351
-6.5,-72.0,-0.7125579246339029,0.17775653298241115,0.11041144632231811
-7.0,-72.0,-0.7274310402134443,0.18667659527243619,0.11301655259958966
-7.5,-72.0,-0.7384184467993499,0.1939785185618395,0.1149436501709176
-8.0,-72.0,-0.7369313783203071,0.1957171710414197,0.11482283293367393
-8.5,-72.0,-0.737049246933577,0.19808764924479566,0.11495838571051577
-9.0,-72.0,-0.7386375246184336,0.20095608246320001,0.11531452273926295
-9.5,-72.0,-0.7434277044075102,0.20510949294952127,0.11615170668362215
-10.0,-72.0,-0.7561100710601932,0.21380004506116676,0.1182468413709647
-11.0,-72.0,-0.7662439388438704,0.22681501834832538,0.12075402851051031
-11.5,-72.0,-0.7648168431952933,0.22944320459018347,0.1208528975666066
-12.0,-72.0,-0.7643077285008234,0.23245734309374216,0.12108841698507879
-12.5,-72.0,-0.765003541966467,0.23613290723172728,0.12152614626584503
-13.0,-72.0,-0.7664391783381381,0.2402590852299448,0.1220946624128922
-13.5,-72.0,-0.7691156988202149,0.24525218782646357,0.12289092555508678
-14.0,-72.0,-0.7886125231970379,0.26253716313315195,0.1267017630021661
-14.5,-72.0,-0.7867985915519812,0.2647293550687615,0.12672001362869995
-15.0,-72.0,-0.7854066520866686,0.2671975313731792,0.12682730984440668
-15.5,-72.0,-0.7844446441316205,0.2699621275651781,0.12703878647724692
-16.0,-72.0,-0.78354287257084,0.272740394798727,0.12728104280018318
-16.5,-72.0,-0.7826990885113253,0.27554390389950495,0.12755402954371564
-17.0,-72.0,-0.7830639704438626,0.2793601642229382,0.12807571541888557
0.5,-72.0,-1.3669917294435534,0.07749029417682687,0.10392523883808971
1.0,-72.0,-1.3180206054562484,0.07436616284219381,0.10028387743886394
1.5,-72.0,-1.2804455559576267,0.07304768463579969,0.09883457869568624
2.0,-72.0,-1.248157789039722,0.07286639556705185,0.09866276480253693
2.5,-72.0,-1.2102058519516832,0.07314586748686075,0.09860244189482055
3.0,-72.0,-1.1364954585239442,0.07215320592708456,0.09567229101407562
3.5,-72.0,-1.0868560696094027,0.07244581949050967,0.09503635659357988
4.0,-72.0,-1.0414443144974599,0.07296571279347727,0.09482016484655661
4.5,-72.0,-0.9682465752702215,0.07207595175904201,0.0920492400475335
5.0,-72.0,-0.9095132611324429,0.07157143743248642,0.09033918070120196
5.5,-72.0,-0.8603351261177976,0.07163132748160475,0.08956909581439662
6.0,-72.0,-0.7903616411986898,0.06996152033699772,0.08623580576215421
6.5,-72.0,-0.7280098287743444,0.06873477192499815,0.08367373909640766
